symbol,observation_time_utc,close_price
BTCUSDT,2026-03-16 12:30:00+00:00,73929.03
BTCUSDT,2026-03-16 12:31:00+00:00,73907.87
BTCUSDT,2026-03-16 12:32:00+00:00,74014.97
BTCUSDT,2026-03-16 12:33:00+00:00,73903.61
BTCUSDT,2026-03-16 12:34:00+00:00,73906.15
BTCUSDT,2026-03-16 12:35:00+00:00,73772.31
BTCUSDT,2026-03-16 12:36:00+00:00,73788.74
BTCUSDT,2026-03-16 12:37:00+00:00,73805.54
BTCUSDT,2026-03-16 12:38:00+00:00,73768.74
BTCUSDT,2026-03-16 12:39:00+00:00,73807.48
BTCUSDT,2026-03-16 12:40:00+00:00,73803.16
BTCUSDT,2026-03-16 12:41:00+00:00,73830.61
BTCUSDT,2026-03-16 12:42:00+00:00,73820.88
BTCUSDT,2026-03-16 12:43:00+00:00,73808.99
BTCUSDT,2026-03-16 12:44:00+00:00,73807.63
BTCUSDT,2026-03-16 12:45:00+00:00,73851.66
BTCUSDT,2026-03-16 12:46:00+00:00,73818.44
BTCUSDT,2026-03-16 12:47:00+00:00,73745.48
BTCUSDT,2026-03-16 12:48:00+00:00,73733.62
BTCUSDT,2026-03-16 12:49:00+00:00,73781.69
BTCUSDT,2026-03-16 12:50:00+00:00,73782.15
BTCUSDT,2026-03-16 12:51:00+00:00,73774.2
BTCUSDT,2026-03-16 12:52:00+00:00,73790.71
BTCUSDT,2026-03-16 12:53:00+00:00,73740.93
BTCUSDT,2026-03-16 12:54:00+00:00,73784.64
BTCUSDT,2026-03-16 12:55:00+00:00,73797.2
BTCUSDT,2026-03-16 12:56:00+00:00,73833.23
BTCUSDT,2026-03-16 12:57:00+00:00,73868.29
BTCUSDT,2026-03-16 12:58:00+00:00,73829.67
BTCUSDT,2026-03-16 12:59:00+00:00,73864.8
BTCUSDT,2026-03-16 13:00:00+00:00,73872.0
BTCUSDT,2026-03-16 13:01:00+00:00,73873.74
BTCUSDT,2026-03-16 13:02:00+00:00,73919.95
BTCUSDT,2026-03-16 13:03:00+00:00,73897.69
BTCUSDT,2026-03-16 13:04:00+00:00,73927.69
BTCUSDT,2026-03-16 13:05:00+00:00,73980.32
BTCUSDT,2026-03-16 13:06:00+00:00,73996.18
BTCUSDT,2026-03-16 13:07:00+00:00,73941.05
BTCUSDT,2026-03-16 13:08:00+00:00,73850.5
BTCUSDT,2026-03-16 13:09:00+00:00,73867.05
BTCUSDT,2026-03-16 13:10:00+00:00,73882.49
BTCUSDT,2026-03-16 13:11:00+00:00,73859.37
BTCUSDT,2026-03-16 13:12:00+00:00,73901.99
BTCUSDT,2026-03-16 13:13:00+00:00,73967.78
BTCUSDT,2026-03-16 13:14:00+00:00,73967.86
BTCUSDT,2026-03-16 13:15:00+00:00,73968.06
BTCUSDT,2026-03-16 13:16:00+00:00,73901.31
BTCUSDT,2026-03-16 13:17:00+00:00,73914.37
BTCUSDT,2026-03-16 13:18:00+00:00,73828.6
BTCUSDT,2026-03-16 13:19:00+00:00,73801.8
BTCUSDT,2026-03-16 13:20:00+00:00,73842.11
BTCUSDT,2026-03-16 13:21:00+00:00,73867.5
BTCUSDT,2026-03-16 13:22:00+00:00,73889.99
BTCUSDT,2026-03-16 13:23:00+00:00,73909.36
BTCUSDT,2026-03-16 13:24:00+00:00,73935.34
BTCUSDT,2026-03-16 13:25:00+00:00,73932.48
BTCUSDT,2026-03-16 13:26:00+00:00,73904.58
BTCUSDT,2026-03-16 13:27:00+00:00,73901.12
BTCUSDT,2026-03-16 13:28:00+00:00,73889.3
BTCUSDT,2026-03-16 13:29:00+00:00,73902.9
BTCUSDT,2026-03-16 13:30:00+00:00,73876.31
BTCUSDT,2026-03-16 13:31:00+00:00,73989.21
BTCUSDT,2026-03-16 13:32:00+00:00,74132.56
BTCUSDT,2026-03-16 13:33:00+00:00,74195.37
BTCUSDT,2026-03-16 13:34:00+00:00,74313.66
BTCUSDT,2026-03-16 13:35:00+00:00,74263.05
BTCUSDT,2026-03-16 13:36:00+00:00,74303.25
BTCUSDT,2026-03-16 13:37:00+00:00,74290.91
BTCUSDT,2026-03-16 13:38:00+00:00,74304.33
BTCUSDT,2026-03-16 13:39:00+00:00,74334.81
BTCUSDT,2026-03-16 13:40:00+00:00,74363.1
BTCUSDT,2026-03-16 13:41:00+00:00,74401.31
BTCUSDT,2026-03-16 13:42:00+00:00,74284.92
BTCUSDT,2026-03-16 13:43:00+00:00,74040.0
BTCUSDT,2026-03-16 13:44:00+00:00,74079.66
BTCUSDT,2026-03-16 13:45:00+00:00,74289.69
BTCUSDT,2026-03-16 13:46:00+00:00,74321.1
BTCUSDT,2026-03-16 13:47:00+00:00,74328.43
BTCUSDT,2026-03-16 13:48:00+00:00,74222.61
BTCUSDT,2026-03-16 13:49:00+00:00,74190.92
BTCUSDT,2026-03-16 13:50:00+00:00,74226.65
BTCUSDT,2026-03-16 13:51:00+00:00,74076.67
BTCUSDT,2026-03-16 13:52:00+00:00,73987.73
BTCUSDT,2026-03-16 13:53:00+00:00,73995.22
BTCUSDT,2026-03-16 13:54:00+00:00,73892.55
BTCUSDT,2026-03-16 13:55:00+00:00,73910.36
BTCUSDT,2026-03-16 13:56:00+00:00,73956.99
BTCUSDT,2026-03-16 13:57:00+00:00,73967.97
BTCUSDT,2026-03-16 13:58:00+00:00,74045.82
BTCUSDT,2026-03-16 13:59:00+00:00,74109.55
BTCUSDT,2026-03-16 14:00:00+00:00,74050.01
BTCUSDT,2026-03-16 14:01:00+00:00,74160.01
BTCUSDT,2026-03-16 14:02:00+00:00,74306.84
BTCUSDT,2026-03-16 14:03:00+00:00,74260.38
BTCUSDT,2026-03-16 14:04:00+00:00,74225.73
BTCUSDT,2026-03-16 14:05:00+00:00,74188.96
BTCUSDT,2026-03-16 14:06:00+00:00,74291.12
BTCUSDT,2026-03-16 14:07:00+00:00,74322.15
BTCUSDT,2026-03-16 14:08:00+00:00,74442.84
BTCUSDT,2026-03-16 14:09:00+00:00,74360.31
BTCUSDT,2026-03-16 14:10:00+00:00,74432.03
BTCUSDT,2026-03-16 14:11:00+00:00,74365.09
BTCUSDT,2026-03-16 14:12:00+00:00,74242.95
BTCUSDT,2026-03-16 14:13:00+00:00,74269.32
BTCUSDT,2026-03-16 14:14:00+00:00,74298.61
BTCUSDT,2026-03-16 14:15:00+00:00,74280.0
BTCUSDT,2026-03-16 14:16:00+00:00,74236.86
BTCUSDT,2026-03-16 14:17:00+00:00,74299.99
BTCUSDT,2026-03-16 14:18:00+00:00,74346.25
BTCUSDT,2026-03-16 14:19:00+00:00,74155.46
BTCUSDT,2026-03-16 14:20:00+00:00,74229.99
BTCUSDT,2026-03-16 14:21:00+00:00,74289.82
BTCUSDT,2026-03-16 14:22:00+00:00,74227.21
BTCUSDT,2026-03-16 14:23:00+00:00,74161.72
BTCUSDT,2026-03-16 14:24:00+00:00,74171.99
BTCUSDT,2026-03-16 14:25:00+00:00,74061.99
BTCUSDT,2026-03-16 14:26:00+00:00,74062.54
BTCUSDT,2026-03-16 14:27:00+00:00,74001.8
BTCUSDT,2026-03-16 14:28:00+00:00,73899.93
BTCUSDT,2026-03-16 14:29:00+00:00,73618.49
BTCUSDT,2026-03-16 14:30:00+00:00,73318.01
BTCUSDT,2026-03-16 14:31:00+00:00,73321.3
BTCUSDT,2026-03-16 14:32:00+00:00,73472.6
BTCUSDT,2026-03-16 14:33:00+00:00,73383.0
BTCUSDT,2026-03-16 14:34:00+00:00,73445.5
BTCUSDT,2026-03-16 14:35:00+00:00,73447.82
BTCUSDT,2026-03-16 14:36:00+00:00,73525.85
BTCUSDT,2026-03-16 14:37:00+00:00,73421.15
BTCUSDT,2026-03-16 14:38:00+00:00,73162.33
BTCUSDT,2026-03-16 14:39:00+00:00,73172.0
BTCUSDT,2026-03-16 14:40:00+00:00,73270.63
BTCUSDT,2026-03-16 14:41:00+00:00,73015.25
BTCUSDT,2026-03-16 14:42:00+00:00,73114.3
BTCUSDT,2026-03-16 14:43:00+00:00,73098.9
BTCUSDT,2026-03-16 14:44:00+00:00,73136.06
BTCUSDT,2026-03-16 14:45:00+00:00,73133.07
BTCUSDT,2026-03-16 14:46:00+00:00,73227.62
BTCUSDT,2026-03-16 14:47:00+00:00,73135.99
BTCUSDT,2026-03-16 14:48:00+00:00,73195.14
BTCUSDT,2026-03-16 14:49:00+00:00,73121.85
BTCUSDT,2026-03-16 14:50:00+00:00,73129.94
BTCUSDT,2026-03-16 14:51:00+00:00,73212.55
BTCUSDT,2026-03-16 14:52:00+00:00,73311.83
BTCUSDT,2026-03-16 14:53:00+00:00,73329.26
BTCUSDT,2026-03-16 14:54:00+00:00,73368.98
BTCUSDT,2026-03-16 14:55:00+00:00,73399.62
BTCUSDT,2026-03-16 14:56:00+00:00,73411.44
BTCUSDT,2026-03-16 14:57:00+00:00,73532.8
BTCUSDT,2026-03-16 14:58:00+00:00,73435.47
BTCUSDT,2026-03-16 14:59:00+00:00,73565.54
BTCUSDT,2026-03-16 15:00:00+00:00,73529.39
BTCUSDT,2026-03-16 15:01:00+00:00,73503.16
BTCUSDT,2026-03-16 15:02:00+00:00,73438.48
BTCUSDT,2026-03-16 15:03:00+00:00,73505.02
BTCUSDT,2026-03-16 15:04:00+00:00,73515.25
BTCUSDT,2026-03-16 15:05:00+00:00,73362.22
BTCUSDT,2026-03-16 15:06:00+00:00,73426.15
BTCUSDT,2026-03-16 15:07:00+00:00,73480.12
BTCUSDT,2026-03-16 15:08:00+00:00,73515.99
BTCUSDT,2026-03-16 15:09:00+00:00,73584.74
BTCUSDT,2026-03-16 15:10:00+00:00,73492.36
BTCUSDT,2026-03-16 15:11:00+00:00,73522.46
BTCUSDT,2026-03-16 15:12:00+00:00,73544.23
BTCUSDT,2026-03-16 15:13:00+00:00,73682.24
BTCUSDT,2026-03-16 15:14:00+00:00,73677.67
BTCUSDT,2026-03-16 15:15:00+00:00,73627.67
BTCUSDT,2026-03-16 15:16:00+00:00,73641.1
BTCUSDT,2026-03-16 15:17:00+00:00,73655.51
BTCUSDT,2026-03-16 15:18:00+00:00,73739.42
BTCUSDT,2026-03-16 15:19:00+00:00,73792.54
BTCUSDT,2026-03-16 15:20:00+00:00,73834.11
BTCUSDT,2026-03-16 15:21:00+00:00,73843.52
BTCUSDT,2026-03-16 15:22:00+00:00,73879.71
BTCUSDT,2026-03-16 15:23:00+00:00,73885.01
BTCUSDT,2026-03-16 15:24:00+00:00,73859.72
BTCUSDT,2026-03-16 15:25:00+00:00,73776.63
BTCUSDT,2026-03-16 15:26:00+00:00,73808.25
BTCUSDT,2026-03-16 15:27:00+00:00,73838.59
BTCUSDT,2026-03-16 15:28:00+00:00,73810.5
BTCUSDT,2026-03-16 15:29:00+00:00,73841.21
BTCUSDT,2026-03-16 15:30:00+00:00,73992.01
BTCUSDT,2026-03-16 15:31:00+00:00,73893.83
BTCUSDT,2026-03-16 15:32:00+00:00,73816.45
BTCUSDT,2026-03-16 15:33:00+00:00,73746.35
BTCUSDT,2026-03-16 15:34:00+00:00,73725.27
BTCUSDT,2026-03-16 15:35:00+00:00,73738.8
BTCUSDT,2026-03-16 15:36:00+00:00,73693.45
BTCUSDT,2026-03-16 15:37:00+00:00,73742.78
BTCUSDT,2026-03-16 15:38:00+00:00,73661.71
BTCUSDT,2026-03-16 15:39:00+00:00,73652.24
BTCUSDT,2026-03-16 15:40:00+00:00,73596.65
BTCUSDT,2026-03-16 15:41:00+00:00,73515.23
BTCUSDT,2026-03-16 15:42:00+00:00,73600.64
BTCUSDT,2026-03-16 15:43:00+00:00,73590.15
BTCUSDT,2026-03-16 15:44:00+00:00,73555.01
BTCUSDT,2026-03-16 15:45:00+00:00,73594.54
BTCUSDT,2026-03-16 15:46:00+00:00,73534.07
BTCUSDT,2026-03-16 15:47:00+00:00,73572.72
BTCUSDT,2026-03-16 15:48:00+00:00,73550.0
BTCUSDT,2026-03-16 15:49:00+00:00,73534.49
BTCUSDT,2026-03-16 15:50:00+00:00,73400.01
BTCUSDT,2026-03-16 15:51:00+00:00,73376.0
BTCUSDT,2026-03-16 15:52:00+00:00,73408.57
BTCUSDT,2026-03-16 15:53:00+00:00,73350.96
BTCUSDT,2026-03-16 15:54:00+00:00,73385.18
BTCUSDT,2026-03-16 15:55:00+00:00,73266.87
BTCUSDT,2026-03-16 15:56:00+00:00,73312.9
BTCUSDT,2026-03-16 15:57:00+00:00,73190.84
BTCUSDT,2026-03-16 15:58:00+00:00,73248.16
BTCUSDT,2026-03-16 15:59:00+00:00,73274.76
BTCUSDT,2026-03-16 16:00:00+00:00,73257.95
BTCUSDT,2026-03-16 16:01:00+00:00,73206.24
BTCUSDT,2026-03-16 16:02:00+00:00,73193.58
BTCUSDT,2026-03-16 16:03:00+00:00,73317.39
BTCUSDT,2026-03-16 16:04:00+00:00,73254.84
BTCUSDT,2026-03-16 16:05:00+00:00,73322.53
BTCUSDT,2026-03-16 16:06:00+00:00,73364.72
BTCUSDT,2026-03-16 16:07:00+00:00,73455.99
BTCUSDT,2026-03-16 16:08:00+00:00,73354.0
BTCUSDT,2026-03-16 16:09:00+00:00,73328.99
BTCUSDT,2026-03-16 16:10:00+00:00,73384.48
BTCUSDT,2026-03-16 16:11:00+00:00,73284.26
BTCUSDT,2026-03-16 16:12:00+00:00,73295.3
BTCUSDT,2026-03-16 16:13:00+00:00,73286.69
BTCUSDT,2026-03-16 16:14:00+00:00,73342.48
BTCUSDT,2026-03-16 16:15:00+00:00,73356.16
BTCUSDT,2026-03-16 16:16:00+00:00,73378.65
BTCUSDT,2026-03-16 16:17:00+00:00,73427.4
BTCUSDT,2026-03-16 16:18:00+00:00,73460.7
BTCUSDT,2026-03-16 16:19:00+00:00,73446.44
BTCUSDT,2026-03-16 16:20:00+00:00,73452.61
BTCUSDT,2026-03-16 16:21:00+00:00,73404.72
BTCUSDT,2026-03-16 16:22:00+00:00,73439.67
BTCUSDT,2026-03-16 16:23:00+00:00,73436.0
BTCUSDT,2026-03-16 16:24:00+00:00,73419.15
BTCUSDT,2026-03-16 16:25:00+00:00,73427.57
BTCUSDT,2026-03-16 16:26:00+00:00,73463.96
BTCUSDT,2026-03-16 16:27:00+00:00,73429.99
BTCUSDT,2026-03-16 16:28:00+00:00,73420.61
BTCUSDT,2026-03-16 16:29:00+00:00,73413.67
BTCUSDT,2026-03-16 16:30:00+00:00,73386.88
BTCUSDT,2026-03-16 16:31:00+00:00,73457.99
BTCUSDT,2026-03-16 16:32:00+00:00,73476.02
BTCUSDT,2026-03-16 16:33:00+00:00,73462.35
BTCUSDT,2026-03-16 16:34:00+00:00,73420.01
BTCUSDT,2026-03-16 16:35:00+00:00,73490.38
BTCUSDT,2026-03-16 16:36:00+00:00,73406.37
BTCUSDT,2026-03-16 16:37:00+00:00,73411.05
BTCUSDT,2026-03-16 16:38:00+00:00,73441.52
BTCUSDT,2026-03-16 16:39:00+00:00,73440.82
BTCUSDT,2026-03-16 16:40:00+00:00,73480.61
BTCUSDT,2026-03-16 16:41:00+00:00,73597.58
BTCUSDT,2026-03-16 16:42:00+00:00,73622.69
BTCUSDT,2026-03-16 16:43:00+00:00,73637.18
BTCUSDT,2026-03-16 16:44:00+00:00,73657.29
BTCUSDT,2026-03-16 16:45:00+00:00,73631.58
BTCUSDT,2026-03-16 16:46:00+00:00,73741.85
BTCUSDT,2026-03-16 16:47:00+00:00,73626.24
BTCUSDT,2026-03-16 16:48:00+00:00,73651.2
BTCUSDT,2026-03-16 16:49:00+00:00,73729.37
BTCUSDT,2026-03-16 16:50:00+00:00,73815.05
BTCUSDT,2026-03-16 16:51:00+00:00,73814.95
BTCUSDT,2026-03-16 16:52:00+00:00,73895.75
BTCUSDT,2026-03-16 16:53:00+00:00,73844.56
BTCUSDT,2026-03-16 16:54:00+00:00,73824.41
BTCUSDT,2026-03-16 16:55:00+00:00,73784.21
BTCUSDT,2026-03-16 16:56:00+00:00,73789.07
BTCUSDT,2026-03-16 16:57:00+00:00,73720.43
BTCUSDT,2026-03-16 16:58:00+00:00,73770.48
BTCUSDT,2026-03-16 16:59:00+00:00,73760.63
BTCUSDT,2026-03-16 17:00:00+00:00,73930.75
BTCUSDT,2026-03-16 17:01:00+00:00,73875.09
BTCUSDT,2026-03-16 17:02:00+00:00,73852.52
BTCUSDT,2026-03-16 17:03:00+00:00,73742.77
BTCUSDT,2026-03-16 17:04:00+00:00,73771.14
BTCUSDT,2026-03-16 17:05:00+00:00,73821.22
BTCUSDT,2026-03-16 17:06:00+00:00,73795.05
BTCUSDT,2026-03-16 17:07:00+00:00,73743.4
BTCUSDT,2026-03-16 17:08:00+00:00,73731.6
BTCUSDT,2026-03-16 17:09:00+00:00,73732.03
BTCUSDT,2026-03-16 17:10:00+00:00,73794.78
BTCUSDT,2026-03-16 17:11:00+00:00,73841.25
BTCUSDT,2026-03-16 17:12:00+00:00,73877.99
BTCUSDT,2026-03-16 17:13:00+00:00,73870.12
BTCUSDT,2026-03-16 17:14:00+00:00,73835.65
BTCUSDT,2026-03-16 17:15:00+00:00,73801.19
BTCUSDT,2026-03-16 17:16:00+00:00,73770.01
BTCUSDT,2026-03-16 17:17:00+00:00,73789.98
BTCUSDT,2026-03-16 17:18:00+00:00,73866.88
BTCUSDT,2026-03-16 17:19:00+00:00,73844.77
BTCUSDT,2026-03-16 17:20:00+00:00,73883.89
BTCUSDT,2026-03-16 17:21:00+00:00,73788.08
BTCUSDT,2026-03-16 17:22:00+00:00,73814.24
BTCUSDT,2026-03-16 17:23:00+00:00,73790.39
BTCUSDT,2026-03-16 17:24:00+00:00,73784.34
BTCUSDT,2026-03-16 17:25:00+00:00,73829.93
BTCUSDT,2026-03-16 17:26:00+00:00,73774.73
BTCUSDT,2026-03-16 17:27:00+00:00,73754.71
BTCUSDT,2026-03-16 17:28:00+00:00,73737.52
BTCUSDT,2026-03-16 17:29:00+00:00,73683.26
BTCUSDT,2026-03-16 17:30:00+00:00,73742.07
BTCUSDT,2026-03-16 17:31:00+00:00,73791.32
BTCUSDT,2026-03-16 17:32:00+00:00,73742.41
BTCUSDT,2026-03-16 17:33:00+00:00,73663.6
BTCUSDT,2026-03-16 17:34:00+00:00,73665.47
BTCUSDT,2026-03-16 17:35:00+00:00,73734.01
BTCUSDT,2026-03-16 17:36:00+00:00,73829.97
BTCUSDT,2026-03-16 17:37:00+00:00,73884.35
BTCUSDT,2026-03-16 17:38:00+00:00,73936.65
BTCUSDT,2026-03-16 17:39:00+00:00,73946.36
BTCUSDT,2026-03-16 17:40:00+00:00,73894.62
BTCUSDT,2026-03-16 17:41:00+00:00,73942.8
BTCUSDT,2026-03-16 17:42:00+00:00,73920.28
BTCUSDT,2026-03-16 17:43:00+00:00,73925.8
BTCUSDT,2026-03-16 17:44:00+00:00,73893.28
BTCUSDT,2026-03-16 17:45:00+00:00,73878.44
BTCUSDT,2026-03-16 17:46:00+00:00,73874.02
BTCUSDT,2026-03-16 17:47:00+00:00,74030.96
BTCUSDT,2026-03-16 17:48:00+00:00,73989.53
BTCUSDT,2026-03-16 17:49:00+00:00,73947.5
BTCUSDT,2026-03-16 17:50:00+00:00,73828.53
BTCUSDT,2026-03-16 17:51:00+00:00,73908.77
BTCUSDT,2026-03-16 17:52:00+00:00,73890.06
BTCUSDT,2026-03-16 17:53:00+00:00,73922.0
BTCUSDT,2026-03-16 17:54:00+00:00,73956.07
BTCUSDT,2026-03-16 17:55:00+00:00,73946.18
BTCUSDT,2026-03-16 17:56:00+00:00,73972.0
BTCUSDT,2026-03-16 17:57:00+00:00,73924.87
BTCUSDT,2026-03-16 17:58:00+00:00,73968.49
BTCUSDT,2026-03-16 17:59:00+00:00,73943.18
BTCUSDT,2026-03-16 18:00:00+00:00,73944.76
BTCUSDT,2026-03-16 18:01:00+00:00,73947.88
BTCUSDT,2026-03-16 18:02:00+00:00,73976.02
BTCUSDT,2026-03-16 18:03:00+00:00,73953.9
BTCUSDT,2026-03-16 18:04:00+00:00,73980.54
BTCUSDT,2026-03-16 18:05:00+00:00,73977.52
BTCUSDT,2026-03-16 18:06:00+00:00,74008.59
BTCUSDT,2026-03-16 18:07:00+00:00,74117.49
BTCUSDT,2026-03-16 18:08:00+00:00,74241.43
BTCUSDT,2026-03-16 18:09:00+00:00,74313.88
BTCUSDT,2026-03-16 18:10:00+00:00,74223.05
BTCUSDT,2026-03-16 18:11:00+00:00,74182.18
BTCUSDT,2026-03-16 18:12:00+00:00,74215.12
BTCUSDT,2026-03-16 18:13:00+00:00,74222.85
BTCUSDT,2026-03-16 18:14:00+00:00,74214.66
BTCUSDT,2026-03-16 18:15:00+00:00,74221.71
BTCUSDT,2026-03-16 18:16:00+00:00,74240.0
BTCUSDT,2026-03-16 18:17:00+00:00,74278.0
BTCUSDT,2026-03-16 18:18:00+00:00,74266.94
BTCUSDT,2026-03-16 18:19:00+00:00,74185.69
BTCUSDT,2026-03-16 18:20:00+00:00,74180.19
BTCUSDT,2026-03-16 18:21:00+00:00,74123.92
BTCUSDT,2026-03-16 18:22:00+00:00,74180.72
BTCUSDT,2026-03-16 18:23:00+00:00,74170.85
BTCUSDT,2026-03-16 18:24:00+00:00,74194.68
BTCUSDT,2026-03-16 18:25:00+00:00,74247.38
BTCUSDT,2026-03-16 18:26:00+00:00,74225.32
BTCUSDT,2026-03-16 18:27:00+00:00,74245.06
BTCUSDT,2026-03-16 18:28:00+00:00,74188.82
BTCUSDT,2026-03-16 18:29:00+00:00,74248.86
BTCUSDT,2026-03-16 18:30:00+00:00,74246.33
BTCUSDT,2026-03-16 18:31:00+00:00,74217.2
BTCUSDT,2026-03-16 18:32:00+00:00,74226.4
BTCUSDT,2026-03-16 18:33:00+00:00,74315.59
BTCUSDT,2026-03-16 18:34:00+00:00,74308.0
BTCUSDT,2026-03-16 18:35:00+00:00,74320.96
BTCUSDT,2026-03-16 18:36:00+00:00,74270.86
BTCUSDT,2026-03-16 18:37:00+00:00,74093.42
BTCUSDT,2026-03-16 18:38:00+00:00,74132.16
BTCUSDT,2026-03-16 18:39:00+00:00,74103.86
BTCUSDT,2026-03-16 18:40:00+00:00,74100.24
BTCUSDT,2026-03-16 18:41:00+00:00,74188.17
BTCUSDT,2026-03-16 18:42:00+00:00,74280.44
BTCUSDT,2026-03-16 18:43:00+00:00,74236.8
BTCUSDT,2026-03-16 18:44:00+00:00,74206.32
BTCUSDT,2026-03-16 18:45:00+00:00,74135.99
BTCUSDT,2026-03-16 18:46:00+00:00,74118.4
BTCUSDT,2026-03-16 18:47:00+00:00,74125.43
BTCUSDT,2026-03-16 18:48:00+00:00,74125.0
BTCUSDT,2026-03-16 18:49:00+00:00,74113.56
BTCUSDT,2026-03-16 18:50:00+00:00,74057.36
BTCUSDT,2026-03-16 18:51:00+00:00,74022.12
BTCUSDT,2026-03-16 18:52:00+00:00,74022.58
BTCUSDT,2026-03-16 18:53:00+00:00,74033.28
BTCUSDT,2026-03-16 18:54:00+00:00,73999.99
BTCUSDT,2026-03-16 18:55:00+00:00,73988.76
BTCUSDT,2026-03-16 18:56:00+00:00,73967.06
BTCUSDT,2026-03-16 18:57:00+00:00,73964.36
BTCUSDT,2026-03-16 18:58:00+00:00,73949.62
BTCUSDT,2026-03-16 18:59:00+00:00,73913.6
BTCUSDT,2026-03-16 19:00:00+00:00,73902.8
BTCUSDT,2026-03-16 19:01:00+00:00,73936.75
BTCUSDT,2026-03-16 19:02:00+00:00,73944.81
BTCUSDT,2026-03-16 19:03:00+00:00,73919.19
BTCUSDT,2026-03-16 19:04:00+00:00,73862.61
BTCUSDT,2026-03-16 19:05:00+00:00,73872.93
BTCUSDT,2026-03-16 19:06:00+00:00,73927.96
BTCUSDT,2026-03-16 19:07:00+00:00,74009.99
BTCUSDT,2026-03-16 19:08:00+00:00,74048.05
BTCUSDT,2026-03-16 19:09:00+00:00,74234.59
BTCUSDT,2026-03-16 19:10:00+00:00,74227.6
BTCUSDT,2026-03-16 19:11:00+00:00,74139.58
BTCUSDT,2026-03-16 19:12:00+00:00,74080.59
BTCUSDT,2026-03-16 19:13:00+00:00,74097.99
BTCUSDT,2026-03-16 19:14:00+00:00,74167.88
BTCUSDT,2026-03-16 19:15:00+00:00,74210.03
BTCUSDT,2026-03-16 19:16:00+00:00,74244.74
BTCUSDT,2026-03-16 19:17:00+00:00,74249.81
BTCUSDT,2026-03-16 19:18:00+00:00,74141.17
BTCUSDT,2026-03-16 19:19:00+00:00,74103.29
BTCUSDT,2026-03-16 19:20:00+00:00,74132.16
BTCUSDT,2026-03-16 19:21:00+00:00,74097.32
BTCUSDT,2026-03-16 19:22:00+00:00,74110.58
BTCUSDT,2026-03-16 19:23:00+00:00,74109.51
BTCUSDT,2026-03-16 19:24:00+00:00,74096.56
BTCUSDT,2026-03-16 19:25:00+00:00,74045.01
BTCUSDT,2026-03-16 19:26:00+00:00,73993.17
BTCUSDT,2026-03-16 19:27:00+00:00,74036.0
BTCUSDT,2026-03-16 19:28:00+00:00,74039.85
BTCUSDT,2026-03-16 19:29:00+00:00,74110.13
BTCUSDT,2026-03-16 19:30:00+00:00,74122.0
BTCUSDT,2026-03-16 19:31:00+00:00,74177.95
BTCUSDT,2026-03-16 19:32:00+00:00,74230.29
BTCUSDT,2026-03-16 19:33:00+00:00,74178.72
BTCUSDT,2026-03-16 19:34:00+00:00,74176.74
BTCUSDT,2026-03-16 19:35:00+00:00,74143.22
BTCUSDT,2026-03-16 19:36:00+00:00,74158.4
BTCUSDT,2026-03-16 19:37:00+00:00,74137.57
BTCUSDT,2026-03-16 19:38:00+00:00,74145.33
BTCUSDT,2026-03-16 19:39:00+00:00,74175.07
BTCUSDT,2026-03-16 19:40:00+00:00,74167.5
BTCUSDT,2026-03-16 19:41:00+00:00,74192.59
BTCUSDT,2026-03-16 19:42:00+00:00,74188.01
BTCUSDT,2026-03-16 19:43:00+00:00,74171.44
BTCUSDT,2026-03-16 19:44:00+00:00,74145.97
BTCUSDT,2026-03-16 19:45:00+00:00,74007.42
BTCUSDT,2026-03-16 19:46:00+00:00,73940.62
BTCUSDT,2026-03-16 19:47:00+00:00,74018.0
BTCUSDT,2026-03-16 19:48:00+00:00,73994.03
BTCUSDT,2026-03-16 19:49:00+00:00,73934.45
BTCUSDT,2026-03-16 19:50:00+00:00,73949.02
BTCUSDT,2026-03-16 19:51:00+00:00,73942.09
BTCUSDT,2026-03-16 19:52:00+00:00,73900.0
BTCUSDT,2026-03-16 19:53:00+00:00,73933.25
BTCUSDT,2026-03-16 19:54:00+00:00,73903.7
BTCUSDT,2026-03-16 19:55:00+00:00,73937.84
BTCUSDT,2026-03-16 19:56:00+00:00,73914.38
BTCUSDT,2026-03-16 19:57:00+00:00,73912.9
BTCUSDT,2026-03-16 19:58:00+00:00,73972.4
BTCUSDT,2026-03-16 19:59:00+00:00,73963.0
BTCUSDT,2026-03-16 20:00:00+00:00,73981.71
BTCUSDT,2026-03-16 20:01:00+00:00,73946.26
BTCUSDT,2026-03-16 20:02:00+00:00,73933.3
BTCUSDT,2026-03-16 20:03:00+00:00,73963.4
BTCUSDT,2026-03-16 20:04:00+00:00,73931.22
BTCUSDT,2026-03-16 20:05:00+00:00,73915.88
BTCUSDT,2026-03-16 20:06:00+00:00,73877.46
BTCUSDT,2026-03-16 20:07:00+00:00,73916.35
BTCUSDT,2026-03-16 20:08:00+00:00,73927.75
BTCUSDT,2026-03-16 20:09:00+00:00,73893.73
BTCUSDT,2026-03-16 20:10:00+00:00,73937.84
BTCUSDT,2026-03-16 20:11:00+00:00,73923.72
BTCUSDT,2026-03-16 20:12:00+00:00,73870.95
BTCUSDT,2026-03-16 20:13:00+00:00,73886.9
BTCUSDT,2026-03-16 20:14:00+00:00,73906.51
BTCUSDT,2026-03-16 20:15:00+00:00,73926.18
